Unnamed: 0,mom_1,mom_2,mom_3,mom_4,mom_5,mom_6,mom_7,mom_8,mom_9,mom_10,mom_11,mom_12,mom_13,mom_14,mom_15,mom_16,mom_17,mom_18,mom_19,mom_20,SCV,skewness,kurtosis,orig_size
0,1.0000644793981337,2.344496703793993,8.38527079859341,40.10076736402698,239.84748062415747,1721.6590326000005,14418.360392485049,137999.84718647783,1485916.4434945118,17777377.365828305,233955740.922842,3358831840.1258287,52240215703.14171,874996477399.6062,15702576919547.348,300582848321103.8,6113452469261401.0,1.3165347500032976e+17,2.992673198061695e+18,7.1608189457764426e+19,1.3444967037939932,2.15025436965247,9.752283433064171,161.0
1,0.9999972243094816,2.4659296242753044,9.30961974832462,46.979750332888216,296.46476302295923,2245.189690855332,19837.584553104825,200317.54426918924,2275634.252840057,28723913.33119869,398820497.72494286,6040875474.968881,99125277311.94608,1751675531993.812,33165466397930.24,669803388416830.9,1.437266998349733e+16,3.265511197056728e+17,7.831518828741489e+18,1.9770478559759525e+20,1.4659296242753044,2.2039835661432736,10.021984633262235,87.0
2,1.0000000223517418,2.3481174875050783,8.729534726589918,44.05103018134832,279.54279117286205,2133.1353659927845,19003.982091397047,193539.5346236229,2217606.011903286,28233803.69217396,395413515.7552242,6041206806.411552,99990459504.90248,1782289698169.8464,34037787753543.547,693382798622552.1,1.5007687272393e+16,3.4393632295339725e+17,8.320002929687164e+18,2.118581722364924e+20,1.3481174875050783,2.3543302226750344,11.12653578410916,14.0
3,0.9999099693195604,2.488936240908515,9.430565205373568,47.7511922964477,302.3669461604732,2297.7830258599715,20372.347868605284,206427.6535035437,2353141.275995937,29804763.87764644,415256285.1658369,6311538525.52592,103924146195.03004,1842817284234.379,35011548651074.664,709527415587205.0,1.527762715240728e+16,3.4831019639614106e+17,8.382190854324353e+18,2.123368722135462e+20,1.4889362409085152,2.181365880138284,9.90514542657344,149.0
4,0.9999418378465634,2.512107624032069,9.68300093261496,49.97688978526276,322.729477226967,2501.383846013923,22619.866008596728,233774.2780549452,2718047.867101897,35113592.66171828,498983520.0661194,7735451065.657939,129911391790.83876,2349597329875.3765,45530567787665.664,941111630562265.0,2.066847006280818e+16,4.806169414053776e+17,1.179698285843984e+19,3.048029459740628e+20,1.512107624032069,2.229900647956055,10.197005584810949,101.0
5,1.0000012423552107,2.5139921320951544,9.756307478353849,50.76257740147412,330.56681805755943,2584.028496835381,23567.97368547879,245669.6766601503,2880961.166793555,37538947.62046784,538046657.3816746,8412915468.345165,142506694784.17142,2599613195810.96,50809556115133.12,1059280132976869.4,2.346416607300747e+16,5.503298280040609e+17,1.3624549173477294e+19,3.55056572192724e+20,1.5139921320951544,2.262268224886807,10.392479590700164,64.0
6,0.9999984685855452,2.6334558553644456,10.723667205311358,58.55979136470705,400.2787399291992,3284.511799234897,31446.757385451347,344103.71918678284,4236050.779674053,57941864.06672001,871800584.7039878,14309704998.679806,254452365763.69788,4872669282906.52,99974823200501.95,2187978779479458.8,5.0877353101420536e+16,1.252649342646618e+18,3.255484054129311e+19,8.905905028181902e+20,1.6334558553644456,2.3103734229046227,10.66862340584257,48.0
7,0.9999958357366268,2.6929279764081,11.040640100669409,60.54303010739386,415.3711109905271,3420.650390381925,32867.359506703215,360931.14372851327,4459025.545147732,61208856.74012024,924233436.2159104,15224312264.941511,271678834248.4677,5221060340121.384,107504027006807.88,2361128173653782.0,5.509894261599532e+16,1.361415431776997e+18,3.550741666860012e+19,9.748189442601944e+20,1.6929279764081002,2.252599592541801,10.306278205161211,61.0
8,1.0000523235421497,2.715367857901583,11.311282269785806,63.16669901912974,441.667627877905,3707.83394406375,36322.1006369713,406668.4937111847,5122381.389190494,71690880.99279189,1103696582.2560084,18536355399.676403,337257189332.3632,6608196276088.188,138729156277858.94,3106571778950869.0,7.391353392770363e+16,1.8620444494242985e+18,4.951505949763611e+19,1.385992652792902e+21,1.7153678579015832,2.299215891011878,10.608813788584706,193.0
9,1.000000041909516,2.5424767206422985,10.420783503446728,58.43620743043721,414.2165385559201,3543.47890175879,35479.68830130994,406780.9857237339,5253050.557512045,75430014.87429142,1191993849.5884895,20555219165.0156,384073646503.1393,7729365265209.723,166674676824314.38,3833939131425357.0,9.370506454009091e+16,2.425007345358895e+18,6.62444540798836e+19,1.9048719483259168e+21,1.5424767206422985,2.502139655395998,12.19213017043278,17.0
